Timestamp,Value
="2021-10-26 17:55:43",0
="2021-10-26 18:05:43",0
="2021-10-26 18:15:43",0
="2021-10-26 18:25:43",0
="2021-10-26 18:35:43",0
="2021-10-26 18:45:43",0
="2021-10-26 18:55:43",0
="2021-10-26 19:05:43",0
="2021-10-26 19:15:43",0
="2021-10-26 19:25:43",0
="2021-10-26 19:35:43",0
="2021-10-26 19:45:43",0
="2021-10-26 19:55:43",0
="2021-10-26 20:05:43",0
="2021-10-26 20:15:43",0
="2021-10-26 20:25:43",0
="2021-10-26 20:35:43",0
="2021-10-26 20:45:43",0
="2021-10-26 20:55:43",0
="2021-10-26 21:05:43",0
="2021-10-26 21:15:43",0
="2021-10-26 21:25:43",0
="2021-10-26 21:35:43",0
="2021-10-26 21:45:43",0
="2021-10-26 21:55:43",0
="2021-10-26 22:05:43",0
="2021-10-26 22:15:43",0
="2021-10-26 22:25:43",0
="2021-10-26 22:35:43",0
="2021-10-26 22:45:43",0
="2021-10-26 22:55:43",0
="2021-10-26 23:05:43",0
="2021-10-26 23:15:43",0
="2021-10-26 23:25:43",0
="2021-10-26 23:35:43",0
="2021-10-26 23:45:43",0
="2021-10-26 23:55:43",0
="2021-10-27 00:05:43",0
="2021-10-27 00:15:43",0
="2021-10-27 00:25:43",0
="2021-10-27 00:35:43",0
="2021-10-27 00:45:43",0
="2021-10-27 00:55:43",0
="2021-10-27 01:05:43",0
="2021-10-27 01:15:43",0
="2021-10-27 01:25:43",0
="2021-10-27 01:35:43",0
="2021-10-27 01:45:43",0
="2021-10-27 01:55:43",0
="2021-10-27 02:05:43",0
="2021-10-27 02:15:43",0
="2021-10-27 02:25:43",0
="2021-10-27 02:35:43",0
="2021-10-27 02:45:43",0
="2021-10-27 02:55:43",0
="2021-10-27 03:05:43",0
="2021-10-27 03:15:43",0
="2021-10-27 03:25:43",0
="2021-10-27 03:35:43",0
="2021-10-27 03:45:43",0
="2021-10-27 03:55:43",0
="2021-10-27 04:05:43",0
="2021-10-27 04:15:43",0
="2021-10-27 04:25:43",0
="2021-10-27 04:35:43",0
="2021-10-27 04:45:43",0
="2021-10-27 04:55:43",0
="2021-10-27 05:05:43",0
="2021-10-27 05:15:43",0
="2021-10-27 05:25:43",0
="2021-10-27 05:35:43",0
="2021-10-27 05:45:43",0
="2021-10-27 05:55:43",0
="2021-10-27 06:05:43",0
="2021-10-27 06:15:43",0
="2021-10-27 06:25:43",0
="2021-10-27 06:35:43",0
="2021-10-27 06:45:43",0
="2021-10-27 06:55:39",0
="2021-10-27 07:05:39",0
="2021-10-27 07:15:39",0
="2021-10-27 07:25:39",0
="2021-10-27 07:35:39",0
="2021-10-27 07:45:39",0
="2021-10-27 07:55:39",0
="2021-10-27 08:05:39",0
="2021-10-27 08:15:39",0
="2021-10-27 08:25:39",0
="2021-10-27 08:35:39",0
="2021-10-27 08:45:39",0
="2021-10-27 08:55:39",0
="2021-10-27 09:05:39",0
="2021-10-27 09:15:39",0
="2021-10-27 09:25:39",0
="2021-10-27 09:35:39",0
="2021-10-27 09:45:39",0
="2021-10-27 09:55:39",0
="2021-10-27 10:05:39",0
="2021-10-27 10:15:39",0
="2021-10-27 10:25:39",0
="2021-10-27 10:35:39",0
="2021-10-27 10:45:39",0
="2021-10-27 10:55:39",0
="2021-10-27 11:05:39",0
="2021-10-27 11:15:39",0
="2021-10-27 11:25:39",0
="2021-10-27 11:35:39",0
="2021-10-27 11:45:39",0
="2021-10-27 11:55:39",0
="2021-10-27 12:05:39",0
="2021-10-27 12:15:39",0
="2021-10-27 12:25:39",0
="2021-10-27 12:35:39",0
="2021-10-27 12:45:39",0
="2021-10-27 12:55:39",0
="2021-10-27 13:05:39",0
="2021-10-27 13:15:39",0
="2021-10-27 13:25:39",0
="2021-10-27 13:35:39",0
="2021-10-27 13:45:39",0
="2021-10-27 13:55:39",0
="2021-10-27 14:05:39",0
="2021-10-27 14:15:39",0
="2021-10-27 14:25:39",0
="2021-10-27 14:35:39",0
="2021-10-27 14:45:39",0
="2021-10-27 14:55:39",0
="2021-10-27 15:05:39",0
="2021-10-27 15:15:39",0
="2021-10-27 15:25:39",0
="2021-10-27 15:35:39",0
="2021-10-27 15:45:39",0
="2021-10-27 15:55:39",0
="2021-10-27 16:05:39",0
="2021-10-27 16:15:39",0
="2021-10-27 16:25:39",0
="2021-10-27 16:35:39",0
="2021-10-27 16:45:39",0
="2021-10-27 16:55:39",0
="2021-10-27 17:05:39",0
="2021-10-27 17:15:39",0
="2021-10-27 17:25:39",0
="2021-10-27 17:35:39",0
="2021-10-27 17:45:39",0
="2021-10-27 17:55:39",0
="2021-10-27 18:05:39",0
="2021-10-27 18:15:39",0
="2021-10-27 18:25:39",0
="2021-10-27 18:35:39",0
="2021-10-27 18:45:39",0
="2021-10-27 18:55:39",0
="2021-10-27 19:05:39",0
="2021-10-27 19:15:39",0
="2021-10-27 19:25:39",0
="2021-10-27 19:35:39",0
="2021-10-27 19:45:39",0
="2021-10-27 19:55:39",0
="2021-10-27 20:05:39",0
="2021-10-27 20:15:39",0
="2021-10-27 20:25:39",0
="2021-10-27 20:35:39",0
="2021-10-27 20:45:39",0
="2021-10-27 20:55:39",0
="2021-10-27 21:05:39",0
="2021-10-27 21:15:39",0
="2021-10-27 21:25:39",0
="2021-10-27 21:35:39",0
="2021-10-27 21:45:39",0
="2021-10-27 21:55:39",0
="2021-10-27 22:05:39",0
="2021-10-27 22:15:39",0
="2021-10-27 22:25:39",0
="2021-10-27 22:35:39",0
="2021-10-27 22:45:39",0
="2021-10-27 22:55:39",0
="2021-10-27 23:05:39",0
="2021-10-27 23:15:39",0
="2021-10-27 23:25:39",0
="2021-10-27 23:35:39",0
="2021-10-27 23:45:39",0
="2021-10-27 23:55:39",0
="2021-10-28 00:05:39",0
="2021-10-28 00:15:39",0
="2021-10-28 00:25:39",0
="2021-10-28 00:35:39",0
="2021-10-28 00:45:39",0
="2021-10-28 00:55:39",0
="2021-10-28 01:05:39",0
="2021-10-28 01:15:39",0
="2021-10-28 01:25:39",0
="2021-10-28 01:35:39",0
="2021-10-28 01:45:39",0
="2021-10-28 01:55:39",0
="2021-10-28 02:05:39",0
="2021-10-28 02:15:39",0
="2021-10-28 02:25:39",0
="2021-10-28 02:35:39",0
="2021-10-28 02:45:39",0
="2021-10-28 02:55:39",0
="2021-10-28 03:05:39",0
="2021-10-28 03:15:39",0
="2021-10-28 03:25:39",0
="2021-10-28 03:35:39",0
="2021-10-28 03:45:39",0
="2021-10-28 03:55:39",0
="2021-10-28 04:05:39",0
="2021-10-28 04:15:39",0
="2021-10-28 04:25:39",0
="2021-10-28 04:35:39",0
="2021-10-28 04:45:39",0
="2021-10-28 04:55:39",0
="2021-10-28 05:05:39",0
="2021-10-28 05:15:39",0
="2021-10-28 05:25:39",0
="2021-10-28 05:35:39",0
="2021-10-28 05:45:39",0
="2021-10-28 05:55:39",0
="2021-10-28 06:05:39",0
="2021-10-28 06:15:39",0
="2021-10-28 06:25:39",0
="2021-10-28 06:35:39",0
="2021-10-28 06:45:39",0
="2021-10-28 06:55:39",0
="2021-10-28 07:05:39",0
="2021-10-28 07:15:39",0
="2021-10-28 07:25:39",0
="2021-10-28 07:35:39",0
="2021-10-28 07:45:39",0
="2021-10-28 07:55:39",0
="2021-10-28 08:05:39",0
="2021-10-28 08:15:39",0
="2021-10-28 08:25:39",0
="2021-10-28 08:35:39",0
="2021-10-28 08:45:39",0
="2021-10-28 08:55:39",0
="2021-10-28 09:05:39",0
="2021-10-28 09:15:39",0
="2021-10-28 09:25:39",0
="2021-10-28 09:35:39",0
="2021-10-28 09:45:39",0
="2021-10-28 09:55:39",0
="2021-10-28 10:05:39",0
="2021-10-28 10:15:39",0
="2021-10-28 10:25:39",0
="2021-10-28 10:35:39",0
="2021-10-28 10:45:39",0
="2021-10-28 10:55:39",0
="2021-10-28 11:05:39",0
="2021-10-28 11:15:39",0
="2021-10-28 11:25:39",0
="2021-10-28 11:35:39",0
="2021-10-28 11:45:39",0
="2021-10-28 11:55:39",0
="2021-10-28 12:05:39",0
="2021-10-28 12:15:39",0
="2021-10-28 12:25:39",0
="2021-10-28 12:35:39",0
="2021-10-28 12:45:39",0
="2021-10-28 12:55:39",0
="2021-10-28 13:05:39",0
="2021-10-28 13:15:39",0
="2021-10-28 13:25:39",0
="2021-10-28 13:35:39",0
="2021-10-28 13:45:39",0
="2021-10-28 13:55:39",0
="2021-10-28 14:05:39",0
="2021-10-28 14:15:39",0
="2021-10-28 14:25:39",0
="2021-10-28 14:35:39",0
="2021-10-28 14:45:39",0
="2021-10-28 14:55:39",0
="2021-10-28 15:05:39",0
="2021-10-28 15:15:39",0
="2021-10-28 15:25:39",0
="2021-10-28 15:35:39",0
="2021-10-28 15:45:39",0
="2021-10-28 15:55:39",0
="2021-10-28 16:05:39",0
="2021-10-28 16:15:39",0
="2021-10-28 16:25:39",0
="2021-10-28 16:35:39",0
="2021-10-28 16:45:39",0
="2021-10-28 16:55:39",0
="2021-10-28 17:05:39",0
="2021-10-28 17:15:39",0
="2021-10-28 17:25:39",0
="2021-10-28 17:35:39",0
="2021-10-28 17:45:39",0
="2021-10-28 17:55:39",0
="2021-10-28 18:05:39",0
="2021-10-28 18:15:39",0
="2021-10-28 18:25:39",0
="2021-10-28 18:35:39",0
="2021-10-28 18:45:39",0
="2021-10-28 18:55:39",0
="2021-10-28 19:05:39",0
="2021-10-28 19:15:39",0
="2021-10-28 19:25:39",0
="2021-10-28 19:35:39",0
="2021-10-28 19:45:39",0
="2021-10-28 19:55:39",0
="2021-10-28 20:05:39",0
="2021-10-28 20:15:39",0
="2021-10-28 20:25:39",0
="2021-10-28 20:35:39",0
="2021-10-28 20:45:39",0
="2021-10-28 20:55:39",0
="2021-10-28 21:05:39",0
="2021-10-28 21:15:39",0
="2021-10-28 21:25:39",0
="2021-10-28 21:35:39",0
="2021-10-28 21:45:39",0
="2021-10-28 21:55:39",0
="2021-10-28 22:05:39",0
="2021-10-28 22:15:39",0
="2021-10-28 22:25:39",0
="2021-10-28 22:35:39",0
="2021-10-28 22:45:39",0
="2021-10-28 22:55:39",0
="2021-10-28 23:05:39",0
="2021-10-28 23:15:39",0
="2021-10-28 23:25:39",0
="2021-10-28 23:35:39",0
="2021-10-28 23:45:39",0
="2021-10-28 23:55:39",0
="2021-10-29 00:05:39",0
="2021-10-29 00:15:39",0
="2021-10-29 00:25:39",0
="2021-10-29 00:35:39",0
="2021-10-29 00:45:39",0
="2021-10-29 00:55:39",0
="2021-10-29 01:05:39",0
="2021-10-29 01:15:39",0
="2021-10-29 01:25:39",0
="2021-10-29 01:35:39",0
="2021-10-29 01:45:39",0
="2021-10-29 01:55:39",0
="2021-10-29 02:05:39",0
="2021-10-29 02:15:39",0
="2021-10-29 02:25:39",0
="2021-10-29 02:35:39",0
="2021-10-29 02:45:39",0
="2021-10-29 02:55:39",0
="2021-10-29 03:05:39",0
="2021-10-29 03:15:39",0
="2021-10-29 03:25:39",0
="2021-10-29 03:35:39",0
="2021-10-29 03:45:39",0
="2021-10-29 03:55:39",0
="2021-10-29 04:05:39",0
="2021-10-29 04:15:39",0
="2021-10-29 04:25:39",0
="2021-10-29 04:35:39",0
="2021-10-29 04:45:39",0
="2021-10-29 04:55:39",0
="2021-10-29 05:05:39",0
="2021-10-29 05:15:39",0
="2021-10-29 05:25:39",0
="2021-10-29 05:35:39",0
="2021-10-29 05:45:39",0
="2021-10-29 05:55:39",0
="2021-10-29 06:05:39",0
="2021-10-29 06:15:39",0
="2021-10-29 06:25:39",0
="2021-10-29 06:35:39",0
="2021-10-29 06:45:39",0
="2021-10-29 06:55:39",0
="2021-10-29 07:05:39",0
="2021-10-29 07:15:39",0
="2021-10-29 07:25:39",0
="2021-10-29 07:35:39",0
="2021-10-29 07:45:39",0
="2021-10-29 07:55:39",0
="2021-10-29 08:05:39",0
="2021-10-29 08:15:39",0
="2021-10-29 08:25:39",0
="2021-10-29 08:35:39",0
="2021-10-29 08:45:39",0
="2021-10-29 08:55:39",0
="2021-10-29 09:05:39",0
="2021-10-29 09:15:39",0
="2021-10-29 09:25:39",0
="2021-10-29 09:35:39",0
="2021-10-29 09:45:39",0
="2021-10-29 09:55:39",0
="2021-10-29 10:05:39",0
="2021-10-29 10:15:39",0
="2021-10-29 10:25:39",0
="2021-10-29 10:35:39",0
="2021-10-29 10:45:39",0
="2021-10-29 10:55:39",0
="2021-10-29 11:05:39",0
="2021-10-29 11:15:39",0
="2021-10-29 11:25:39",0
="2021-10-29 11:35:39",0
="2021-10-29 11:45:39",0
="2021-10-29 11:55:39",0
="2021-10-29 12:05:39",0
="2021-10-29 12:15:39",0
="2021-10-29 12:25:39",0
="2021-10-29 12:35:39",0
="2021-10-29 12:45:39",0
="2021-10-29 12:55:39",0
="2021-10-29 13:05:39",0
="2021-10-29 13:15:39",0
="2021-10-29 13:25:39",0
="2021-10-29 13:35:39",0
="2021-10-29 13:45:39",0
="2021-10-29 13:55:39",0
="2021-10-29 14:05:39",0
="2021-10-29 14:15:39",0
="2021-10-29 14:25:39",0
="2021-10-29 14:35:39",0
="2021-10-29 14:45:39",0
="2021-10-29 14:55:39",0
="2021-10-29 15:05:39",0
="2021-10-29 15:15:39",0
="2021-10-29 15:25:39",0
="2021-10-29 15:35:39",0
="2021-10-29 15:45:39",0
="2021-10-29 15:55:39",0
="2021-10-29 16:05:39",0
="2021-10-29 16:15:39",0
="2021-10-29 16:25:39",0
="2021-10-29 16:35:39",0
="2021-10-29 16:45:39",0
="2021-10-29 16:55:39",0
="2021-10-29 17:05:39",0
="2021-10-29 17:15:39",0
="2021-10-29 17:25:39",0
="2021-10-29 17:35:39",0
="2021-10-29 17:45:39",0
="2021-10-29 17:55:39",0
="2021-10-29 18:05:39",0
="2021-10-29 18:15:39",0
="2021-10-29 18:25:39",0
="2021-10-29 18:35:39",0
="2021-10-29 18:45:39",0
="2021-10-29 18:55:39",0
="2021-10-29 19:05:39",0
="2021-10-29 19:15:39",0
="2021-10-29 19:25:39",0
="2021-10-29 19:35:39",0
="2021-10-29 19:45:39",0
="2021-10-29 19:55:39",0
="2021-10-29 20:05:39",0
="2021-10-29 20:15:39",0
="2021-10-29 20:25:39",0
="2021-10-29 20:35:39",0
="2021-10-29 20:45:39",0
="2021-10-29 20:55:39",0
="2021-10-29 21:05:39",0
="2021-10-29 21:15:39",0
="2021-10-29 21:25:39",0
="2021-10-29 21:35:39",0
="2021-10-29 21:45:39",0
="2021-10-29 21:55:39",0
="2021-10-29 22:05:39",0
="2021-10-29 22:15:39",0
="2021-10-29 22:25:39",0
="2021-10-29 22:35:39",0
="2021-10-29 22:45:39",0
="2021-10-29 22:55:39",0
="2021-10-29 23:05:39",0
="2021-10-29 23:15:39",0
="2021-10-29 23:25:39",0
="2021-10-29 23:35:39",0
="2021-10-29 23:45:39",0
="2021-10-29 23:55:39",0
="2021-10-30 00:05:39",0
="2021-10-30 00:15:39",0
="2021-10-30 00:25:39",0
="2021-10-30 00:35:39",0
="2021-10-30 00:45:39",0
="2021-10-30 00:55:39",0
="2021-10-30 01:05:39",0
="2021-10-30 01:15:39",0
="2021-10-30 01:25:39",0
="2021-10-30 01:35:39",0
="2021-10-30 01:45:39",0
="2021-10-30 01:55:39",0
="2021-10-30 02:05:39",0
="2021-10-30 02:15:39",0
="2021-10-30 02:25:39",0
="2021-10-30 02:35:39",0
="2021-10-30 02:45:39",0
="2021-10-30 02:55:39",0
="2021-10-30 03:05:39",0
="2021-10-30 03:15:39",0
="2021-10-30 03:25:39",0
="2021-10-30 03:35:39",0
="2021-10-30 03:45:39",0
="2021-10-30 03:55:39",0
="2021-10-30 04:05:39",0
="2021-10-30 04:15:39",0
="2021-10-30 04:25:39",0
="2021-10-30 04:35:39",0
="2021-10-30 04:45:39",0
="2021-10-30 04:55:39",0
="2021-10-30 05:05:39",0
="2021-10-30 05:15:39",0
="2021-10-30 05:25:39",0
="2021-10-30 05:35:39",0
="2021-10-30 05:45:39",0
="2021-10-30 05:55:39",0
="2021-10-30 06:05:39",0
="2021-10-30 06:15:39",0
="2021-10-30 06:25:39",0
="2021-10-30 06:35:39",0
="2021-10-30 06:45:39",0
="2021-10-30 06:55:39",0
="2021-10-30 07:05:39",0
="2021-10-30 07:15:39",0
="2021-10-30 07:25:39",0
="2021-10-30 07:35:39",0
="2021-10-30 07:45:39",0
="2021-10-30 07:55:39",0
="2021-10-30 08:05:39",0
="2021-10-30 08:15:39",0
="2021-10-30 08:25:39",0
="2021-10-30 08:35:39",0
="2021-10-30 08:45:39",0
="2021-10-30 08:55:39",0
="2021-10-30 09:05:39",0
="2021-10-30 09:15:39",0
="2021-10-30 09:25:39",0
="2021-10-30 09:35:39",0
="2021-10-30 09:45:39",0
="2021-10-30 09:55:39",0
="2021-10-30 10:05:39",0
="2021-10-30 10:15:39",0
="2021-10-30 10:25:39",0
="2021-10-30 10:35:39",0
="2021-10-30 10:45:39",0
="2021-10-30 10:55:39",0
="2021-10-30 11:05:39",0
="2021-10-30 11:15:39",0
="2021-10-30 11:25:39",0
="2021-10-30 11:35:39",0
="2021-10-30 11:45:39",0
="2021-10-30 11:55:39",0
="2021-10-30 12:05:39",0
="2021-10-30 12:15:39",0
="2021-10-30 12:25:39",0
="2021-10-30 12:35:39",0
="2021-10-30 12:45:39",0
="2021-10-30 12:55:39",0
="2021-10-30 13:05:39",0
="2021-10-30 13:15:39",0
="2021-10-30 13:25:39",0
="2021-10-30 13:35:39",0
="2021-10-30 13:45:39",0
="2021-10-30 13:55:39",0
="2021-10-30 14:05:39",0
="2021-10-30 14:15:39",0
="2021-10-30 14:25:39",0
="2021-10-30 14:35:39",0
="2021-10-30 14:45:39",0
="2021-10-30 14:55:39",0
="2021-10-30 15:05:39",0
="2021-10-30 15:15:39",0
="2021-10-30 15:25:39",0
="2021-10-30 15:35:39",0
="2021-10-30 15:45:39",0
="2021-10-30 15:55:39",0
="2021-10-30 16:05:39",0
="2021-10-30 16:15:39",0
="2021-10-30 16:25:39",0
="2021-10-30 16:35:39",0
="2021-10-30 16:45:39",0
="2021-10-30 16:55:39",0
="2021-10-30 17:05:39",0
="2021-10-30 17:15:39",0
="2021-10-30 17:25:39",0
="2021-10-30 17:35:39",0
="2021-10-30 17:45:39",0
="2021-10-30 17:55:39",0
="2021-10-30 18:05:39",0
="2021-10-30 18:15:39",0
="2021-10-30 18:25:39",0
="2021-10-30 18:35:39",0
="2021-10-30 18:45:39",0
="2021-10-30 18:55:39",0
="2021-10-30 19:05:39",0
="2021-10-30 19:15:39",0
="2021-10-30 19:25:39",0
="2021-10-30 19:35:39",0
="2021-10-30 19:45:39",0
="2021-10-30 19:55:39",0
="2021-10-30 20:05:39",0
="2021-10-30 20:15:39",0
="2021-10-30 20:25:39",0
="2021-10-30 20:35:39",0
="2021-10-30 20:45:39",0
="2021-10-30 20:55:39",0
="2021-10-30 21:05:39",0
="2021-10-30 21:15:39",0
="2021-10-30 21:25:39",0
="2021-10-30 21:35:39",0
="2021-10-30 21:45:39",0
="2021-10-30 21:55:39",0
="2021-10-30 22:05:39",0
="2021-10-30 22:15:39",0
="2021-10-30 22:25:39",0
="2021-10-30 22:35:39",0
="2021-10-30 22:45:39",0
="2021-10-30 22:55:39",0
="2021-10-30 23:05:39",0
="2021-10-30 23:15:39",0
="2021-10-30 23:25:39",0
="2021-10-30 23:35:39",0
="2021-10-30 23:45:39",0
="2021-10-30 23:55:39",0
="2021-10-31 00:05:39",0
="2021-10-31 00:15:39",0
="2021-10-31 00:25:39",0
="2021-10-31 00:35:39",0
="2021-10-31 00:45:39",0
="2021-10-31 00:55:39",0
="2021-10-31 01:05:39",0
="2021-10-31 01:15:39",0
="2021-10-31 01:25:39",0
="2021-10-31 01:35:39",0
="2021-10-31 01:45:39",0
="2021-10-31 01:55:39",0
="2021-10-31 02:05:39",0
="2021-10-31 02:15:39",0
="2021-10-31 02:25:39",0
="2021-10-31 02:35:39",0
="2021-10-31 02:45:39",0
="2021-10-31 02:55:39",0
="2021-10-31 03:05:39",0
="2021-10-31 03:15:39",0
="2021-10-31 03:25:39",0
="2021-10-31 03:35:39",0
="2021-10-31 03:45:39",0
="2021-10-31 03:55:39",0
="2021-10-31 04:05:39",0
="2021-10-31 04:15:39",0
="2021-10-31 04:25:39",0
="2021-10-31 04:35:39",0
="2021-10-31 04:45:39",0
="2021-10-31 04:55:39",0
="2021-10-31 05:05:39",0
="2021-10-31 05:15:39",0
="2021-10-31 05:25:39",0
="2021-10-31 05:35:39",0
="2021-10-31 05:45:39",0
="2021-10-31 05:55:39",0
="2021-10-31 06:05:39",0
="2021-10-31 06:15:39",0
="2021-10-31 06:25:39",0
="2021-10-31 06:35:39",0
="2021-10-31 06:45:39",0
="2021-10-31 06:55:39",0
="2021-10-31 07:05:39",0
="2021-10-31 07:15:39",0
="2021-10-31 07:25:39",0
="2021-10-31 07:35:39",0
="2021-10-31 07:45:39",0
="2021-10-31 07:55:39",0
="2021-10-31 08:05:39",0
="2021-10-31 08:15:39",0
="2021-10-31 08:25:39",0
="2021-10-31 08:35:39",0
="2021-10-31 08:45:39",0
="2021-10-31 08:55:39",0
="2021-10-31 09:05:39",0
="2021-10-31 09:15:39",0
="2021-10-31 09:25:39",0
="2021-10-31 09:35:39",0
="2021-10-31 09:45:39",0
="2021-10-31 09:55:39",0
="2021-10-31 10:05:39",0
="2021-10-31 10:15:39",0
="2021-10-31 10:25:39",0
="2021-10-31 10:35:39",0
="2021-10-31 10:45:39",0
="2021-10-31 10:55:39",0
="2021-10-31 11:05:39",0
="2021-10-31 11:15:39",0
="2021-10-31 11:25:39",0
="2021-10-31 11:35:39",0
="2021-10-31 11:45:39",0
="2021-10-31 11:55:39",0
="2021-10-31 12:05:39",0
="2021-10-31 12:15:39",0
="2021-10-31 12:25:39",0
="2021-10-31 12:35:39",0
="2021-10-31 12:45:39",0
="2021-10-31 12:55:39",0
="2021-10-31 13:05:39",0
="2021-10-31 13:15:39",0
="2021-10-31 13:25:39",0
="2021-10-31 13:35:39",0
="2021-10-31 13:45:39",0
="2021-10-31 13:55:39",0
="2021-10-31 14:05:39",0
="2021-10-31 14:15:39",0
="2021-10-31 14:25:39",0
="2021-10-31 14:35:39",0
="2021-10-31 14:45:39",0
="2021-10-31 14:55:39",0
="2021-10-31 15:05:39",0
="2021-10-31 15:15:39",0
="2021-10-31 15:25:39",0
="2021-10-31 15:35:39",0
="2021-10-31 15:45:39",0
="2021-10-31 15:55:39",0
="2021-10-31 16:05:39",0
="2021-10-31 16:15:39",0
="2021-10-31 16:25:39",0
="2021-10-31 16:35:39",0
="2021-10-31 16:45:39",0
="2021-10-31 16:55:39",0
="2021-10-31 17:05:39",0
="2021-10-31 17:15:39",0
="2021-10-31 17:25:39",0
="2021-10-31 17:35:39",0
="2021-10-31 17:45:39",0
="2021-10-31 17:55:39",0
="2021-10-31 18:05:39",0
="2021-10-31 18:15:39",0
="2021-10-31 18:25:39",0
="2021-10-31 18:35:39",0
="2021-10-31 18:45:39",0
="2021-10-31 18:55:39",0
="2021-10-31 19:05:39",0
="2021-10-31 19:15:39",0
="2021-10-31 19:25:39",0
="2021-10-31 19:35:39",0
="2021-10-31 19:45:39",0
="2021-10-31 19:55:39",0
="2021-10-31 20:05:39",0
="2021-10-31 20:15:39",0
="2021-10-31 20:25:39",0
="2021-10-31 20:35:39",0
="2021-10-31 20:45:39",0
="2021-10-31 20:55:39",0
="2021-10-31 21:05:39",0
="2021-10-31 21:15:39",0
="2021-10-31 21:25:39",0
="2021-10-31 21:35:39",0
="2021-10-31 21:45:39",0
="2021-10-31 21:55:39",0
="2021-10-31 22:05:39",0
="2021-10-31 22:15:39",0
="2021-10-31 22:25:39",0
="2021-10-31 22:35:39",0
="2021-10-31 22:45:39",0
="2021-10-31 22:55:39",0
="2021-10-31 23:05:39",0
="2021-10-31 23:15:39",0
="2021-10-31 23:25:39",0
="2021-10-31 23:35:39",0
="2021-10-31 23:45:39",0
="2021-10-31 23:55:39",0
="2021-11-01 00:05:39",0
="2021-11-01 00:15:39",0
="2021-11-01 00:25:39",0
="2021-11-01 00:35:39",0
="2021-11-01 00:45:39",0
="2021-11-01 00:55:39",0
="2021-11-01 01:05:39",0
="2021-11-01 01:15:39",0
="2021-11-01 01:25:39",0
="2021-11-01 01:35:39",0
="2021-11-01 01:45:39",0
="2021-11-01 01:55:39",0
="2021-11-01 02:05:39",0
="2021-11-01 02:15:39",0
="2021-11-01 02:25:39",0
="2021-11-01 02:35:39",0
="2021-11-01 02:45:39",0
="2021-11-01 02:55:39",0
="2021-11-01 03:05:39",0
="2021-11-01 03:15:39",0
="2021-11-01 03:25:39",0
="2021-11-01 03:35:39",0
="2021-11-01 03:45:39",0
="2021-11-01 03:55:39",0
="2021-11-01 04:05:39",0
="2021-11-01 04:15:39",0
="2021-11-01 04:25:39",0
="2021-11-01 04:35:39",0
="2021-11-01 04:45:39",0
="2021-11-01 04:55:39",0
="2021-11-01 05:05:39",0
="2021-11-01 05:15:39",0
="2021-11-01 05:25:39",0
="2021-11-01 05:35:39",0
="2021-11-01 05:45:39",0
="2021-11-01 05:55:39",0
="2021-11-01 06:05:39",0
="2021-11-01 06:15:39",0
="2021-11-01 06:25:39",0
="2021-11-01 06:35:39",0
="2021-11-01 06:45:39",0
="2021-11-01 06:55:39",0
="2021-11-01 07:05:39",0
="2021-11-01 07:15:39",0
="2021-11-01 07:25:39",0
="2021-11-01 07:35:39",0
="2021-11-01 07:45:39",0
="2021-11-01 07:55:39",0
="2021-11-01 08:05:39",0
="2021-11-01 08:15:39",0
="2021-11-01 08:25:39",0
="2021-11-01 08:35:39",0
="2021-11-01 08:45:39",0
="2021-11-01 08:55:39",0
="2021-11-01 09:05:39",0
="2021-11-01 09:15:39",0
="2021-11-01 09:25:39",0
="2021-11-01 09:35:39",0
="2021-11-01 09:45:39",0
="2021-11-01 09:55:39",0
="2021-11-01 10:05:39",0
="2021-11-01 10:15:39",0
="2021-11-01 10:25:39",0
="2021-11-01 10:35:39",0
="2021-11-01 10:45:39",0
="2021-11-01 10:55:39",0
="2021-11-01 11:05:39",0
="2021-11-01 11:15:39",0
="2021-11-01 11:25:39",0
="2021-11-01 11:35:39",0
="2021-11-01 11:45:39",0
="2021-11-01 11:55:39",0
="2021-11-01 12:05:39",0
="2021-11-01 12:15:39",0
="2021-11-01 12:25:39",0
="2021-11-01 12:35:39",0
="2021-11-01 12:45:39",0
="2021-11-01 12:55:39",0
="2021-11-01 13:05:39",0
="2021-11-01 13:15:39",0
="2021-11-01 13:25:39",0
="2021-11-01 13:35:39",0
="2021-11-01 13:45:39",0
="2021-11-01 13:55:39",0
="2021-11-01 14:05:39",0
="2021-11-01 14:15:39",0
="2021-11-01 14:25:39",0
="2021-11-01 14:35:39",0
="2021-11-01 14:45:39",0
="2021-11-01 14:55:39",0
="2021-11-01 15:05:39",0
="2021-11-01 15:15:39",0
="2021-11-01 15:25:39",0
="2021-11-01 15:35:39",0
="2021-11-01 15:45:39",0
="2021-11-01 15:55:39",0
="2021-11-01 16:05:39",0
="2021-11-01 16:15:39",0
="2021-11-01 16:25:39",0
="2021-11-01 16:35:39",0
="2021-11-01 16:45:39",0
="2021-11-01 16:55:39",0
="2021-11-01 17:05:39",0
="2021-11-01 17:15:39",0
="2021-11-01 17:25:39",0
="2021-11-01 17:35:39",0
="2021-11-01 17:45:39",0
="2021-11-01 17:55:39",0
="2021-11-01 18:05:39",0
="2021-11-01 18:15:39",0
="2021-11-01 18:25:39",0
="2021-11-01 18:35:39",0
="2021-11-01 18:45:39",0
="2021-11-01 18:55:39",0
="2021-11-01 19:05:39",0
="2021-11-01 19:15:39",0
="2021-11-01 19:25:39",0
