Timestamp,Value
="2021-10-02 20:25:25",0
="2021-10-02 20:35:25",0
="2021-10-02 20:45:25",0
="2021-10-02 20:55:25",0
="2021-10-02 21:05:25",0
="2021-10-02 21:15:25",0
="2021-10-02 21:25:25",0
="2021-10-02 21:35:25",0
="2021-10-02 21:45:25",0
="2021-10-02 21:55:25",0
="2021-10-02 22:05:25",0
="2021-10-02 22:15:25",0
="2021-10-02 22:25:25",0
="2021-10-02 22:35:25",0
="2021-10-02 22:45:25",0
="2021-10-02 22:55:25",0
="2021-10-02 23:05:25",0
="2021-10-02 23:15:25",0
="2021-10-02 23:25:25",0
="2021-10-02 23:35:25",0
="2021-10-02 23:45:25",0
="2021-10-02 23:55:25",0
="2021-10-03 00:05:25",0
="2021-10-03 00:15:25",0
="2021-10-03 00:25:25",0
="2021-10-03 00:35:25",0
="2021-10-03 00:45:25",0
="2021-10-03 00:55:25",0
="2021-10-03 01:05:25",0
="2021-10-03 01:15:25",0
="2021-10-03 01:25:25",0
="2021-10-03 01:35:25",0
="2021-10-03 01:45:25",0
="2021-10-03 01:55:25",0
="2021-10-03 02:05:25",0
="2021-10-03 02:15:25",0
="2021-10-03 02:25:25",0
="2021-10-03 02:35:25",0
="2021-10-03 02:45:25",0
="2021-10-03 02:55:25",0
="2021-10-03 03:05:25",0
="2021-10-03 03:15:25",0
="2021-10-03 03:25:25",0
="2021-10-03 03:35:25",0
="2021-10-03 03:45:25",0
="2021-10-03 03:55:25",0
="2021-10-03 04:05:25",0
="2021-10-03 04:15:25",0
="2021-10-03 04:25:25",0
="2021-10-03 04:35:25",0
="2021-10-03 04:45:25",0
="2021-10-03 04:55:25",0
="2021-10-03 05:05:25",0
="2021-10-03 05:15:25",0
="2021-10-03 05:25:25",0
="2021-10-03 05:35:25",0
="2021-10-03 05:45:25",0
="2021-10-03 05:55:25",0
="2021-10-03 06:05:25",0
="2021-10-03 06:15:25",0
="2021-10-03 06:25:25",0
="2021-10-03 06:35:25",0
="2021-10-03 06:45:25",0
="2021-10-03 06:55:25",0
="2021-10-03 07:05:25",0
="2021-10-03 07:15:25",0
="2021-10-03 07:25:25",0
="2021-10-03 07:35:25",0
="2021-10-03 07:45:25",0
="2021-10-03 07:55:25",0
="2021-10-03 08:05:25",0
="2021-10-03 08:15:25",0
="2021-10-03 08:25:25",0
="2021-10-03 08:35:25",0
="2021-10-03 08:45:25",0
="2021-10-03 08:55:25",0
="2021-10-03 09:05:25",0
="2021-10-03 09:15:25",0
="2021-10-03 09:25:25",0
="2021-10-03 09:35:25",0
="2021-10-03 09:45:25",0
="2021-10-03 09:55:25",0
="2021-10-03 10:05:25",0
="2021-10-03 10:15:25",0
="2021-10-03 10:25:25",0
="2021-10-03 10:35:25",0
="2021-10-03 10:45:25",0
="2021-10-03 10:55:25",0
="2021-10-03 11:05:25",0
="2021-10-03 11:15:25",0
="2021-10-03 11:25:25",0
="2021-10-03 11:35:25",0
="2021-10-03 11:45:25",0
="2021-10-03 11:55:25",0
="2021-10-03 12:05:25",0
="2021-10-03 12:15:25",0
="2021-10-03 12:25:25",0
="2021-10-03 12:35:25",0
="2021-10-03 12:45:25",0
="2021-10-03 12:55:25",0
="2021-10-03 13:05:25",0
="2021-10-03 13:15:25",0
="2021-10-03 13:25:25",0
="2021-10-03 13:35:25",0
="2021-10-03 13:45:25",0
="2021-10-03 13:55:25",0
="2021-10-03 14:05:25",0
="2021-10-03 14:15:25",0
="2021-10-03 14:25:25",0
="2021-10-03 14:35:25",0
="2021-10-03 14:45:25",0
="2021-10-03 14:55:25",0
="2021-10-03 15:05:25",0
="2021-10-03 15:15:25",0
="2021-10-03 15:25:25",0
="2021-10-03 15:35:25",0
="2021-10-03 15:45:25",0
="2021-10-03 15:55:25",0
="2021-10-03 16:05:25",0
="2021-10-03 16:15:25",0
="2021-10-03 16:25:25",0
="2021-10-03 16:35:25",0
="2021-10-03 16:45:25",0
="2021-10-03 16:55:25",0
="2021-10-03 17:05:25",0
="2021-10-03 17:15:25",0
="2021-10-03 17:25:25",0
="2021-10-03 17:35:25",0
="2021-10-03 17:45:25",0
="2021-10-03 17:55:25",0
="2021-10-03 18:05:25",0
="2021-10-03 18:15:25",0
="2021-10-03 18:25:25",0
="2021-10-03 18:35:25",0
="2021-10-03 18:45:25",0
="2021-10-03 18:55:25",0
="2021-10-03 19:05:25",0
="2021-10-03 19:15:25",0
="2021-10-03 19:25:25",0
="2021-10-03 19:35:25",0
="2021-10-03 19:45:25",0
="2021-10-03 19:55:25",0
="2021-10-03 20:05:25",0
="2021-10-03 20:15:25",0
="2021-10-03 20:25:25",0
="2021-10-03 20:35:25",0
="2021-10-03 20:45:25",0
="2021-10-03 20:55:25",0
="2021-10-03 21:05:25",0
="2021-10-03 21:15:25",0
="2021-10-03 21:25:25",0
="2021-10-03 21:35:25",0
="2021-10-03 21:45:25",0
="2021-10-03 21:55:25",0
="2021-10-03 22:05:25",0
="2021-10-03 22:15:25",0
="2021-10-03 22:25:25",0
="2021-10-03 22:35:25",0
="2021-10-03 22:45:25",0
="2021-10-03 22:55:25",0
="2021-10-03 23:05:25",0
="2021-10-03 23:15:25",0
="2021-10-03 23:25:25",0
="2021-10-03 23:35:25",0
="2021-10-03 23:45:25",0
="2021-10-03 23:55:25",0
="2021-10-04 00:05:25",0
="2021-10-04 00:15:25",0
="2021-10-04 00:25:25",0
="2021-10-04 00:35:25",0
="2021-10-04 00:45:25",0
="2021-10-04 00:55:25",0
="2021-10-04 01:05:25",0
="2021-10-04 01:15:25",0
="2021-10-04 01:25:25",0
="2021-10-04 01:35:25",0
="2021-10-04 01:45:25",0
="2021-10-04 01:55:25",0
="2021-10-04 02:05:25",0
="2021-10-04 02:15:25",0
="2021-10-04 02:25:25",0
="2021-10-04 02:35:25",0
="2021-10-04 02:45:25",0
="2021-10-04 02:55:25",0
="2021-10-04 03:05:25",0
="2021-10-04 03:15:25",0
="2021-10-04 03:25:25",0
="2021-10-04 03:35:25",0
="2021-10-04 03:45:25",0
="2021-10-04 03:55:25",0
="2021-10-04 04:05:25",0
="2021-10-04 04:15:25",0
="2021-10-04 04:25:25",0
="2021-10-04 04:35:25",0
="2021-10-04 04:45:25",0
="2021-10-04 04:55:25",0
="2021-10-04 05:05:25",0
="2021-10-04 05:15:25",0
="2021-10-04 05:25:25",0
="2021-10-04 05:35:25",0
="2021-10-04 05:45:25",0
="2021-10-04 05:55:25",0
="2021-10-04 06:05:25",0
="2021-10-04 06:15:25",0
="2021-10-04 06:25:25",0
="2021-10-04 06:35:25",0
="2021-10-04 06:45:25",0
="2021-10-04 06:55:25",0
="2021-10-04 07:05:25",0
="2021-10-04 07:15:25",0
="2021-10-04 07:25:25",0
="2021-10-04 07:35:25",0
="2021-10-04 07:45:25",0
="2021-10-04 07:55:25",0
="2021-10-04 08:05:25",0
="2021-10-04 08:15:25",0
="2021-10-04 08:25:25",0
="2021-10-04 08:35:25",0
="2021-10-04 08:45:25",0
="2021-10-04 08:55:25",0
="2021-10-04 09:05:25",0
="2021-10-04 09:15:25",0
="2021-10-04 09:25:25",0
="2021-10-04 09:35:25",0
="2021-10-04 09:45:25",0
="2021-10-04 09:55:25",0
="2021-10-04 10:05:25",0
="2021-10-04 10:15:25",0
="2021-10-04 10:25:25",0
="2021-10-04 10:35:25",0
="2021-10-04 10:45:25",0
="2021-10-04 10:55:25",0
="2021-10-04 11:05:25",0
="2021-10-04 11:15:25",0
="2021-10-04 11:25:25",0
="2021-10-04 11:35:25",0
="2021-10-04 11:45:25",0
="2021-10-04 11:55:25",0
="2021-10-04 12:05:25",0
="2021-10-04 12:15:25",0
="2021-10-04 12:25:25",0
="2021-10-04 12:35:25",0
="2021-10-04 12:45:25",0
="2021-10-04 12:55:25",0
="2021-10-04 13:05:25",0
="2021-10-04 13:15:25",0
="2021-10-04 13:25:25",0
="2021-10-04 13:35:25",0
="2021-10-04 13:45:25",0
="2021-10-04 13:55:25",0
="2021-10-04 14:05:25",0
="2021-10-04 14:15:25",0
="2021-10-04 14:25:25",0
="2021-10-04 14:35:25",0
="2021-10-04 14:45:25",0
="2021-10-04 14:55:25",0
="2021-10-04 15:05:25",0
="2021-10-04 15:15:25",0
="2021-10-04 15:25:25",0
="2021-10-04 15:35:25",0
="2021-10-04 15:45:25",0
="2021-10-04 15:55:25",0
="2021-10-04 16:05:25",0
="2021-10-04 16:15:25",0
="2021-10-04 16:25:25",0
="2021-10-04 16:35:25",0
="2021-10-04 16:45:25",0
="2021-10-04 16:55:25",0
="2021-10-04 17:05:25",0
="2021-10-04 17:15:25",0
="2021-10-04 17:25:25",0
="2021-10-04 17:35:25",0
="2021-10-04 17:45:25",0
="2021-10-04 17:55:25",0
="2021-10-04 18:05:25",0
="2021-10-04 18:15:25",0
="2021-10-04 18:25:25",0
="2021-10-04 18:35:25",0
="2021-10-04 18:45:25",0
="2021-10-04 18:55:25",0
="2021-10-04 19:05:25",0
="2021-10-04 19:15:25",0
="2021-10-04 19:25:25",0
="2021-10-04 19:35:25",0
="2021-10-04 19:45:25",0
="2021-10-04 19:55:25",0
="2021-10-04 20:05:25",0
="2021-10-04 20:15:25",0
="2021-10-04 20:25:25",0
="2021-10-04 20:35:25",0
="2021-10-04 20:45:25",0
="2021-10-04 20:55:25",0
="2021-10-04 21:05:25",0
="2021-10-04 21:15:25",0
="2021-10-04 21:25:25",0
="2021-10-04 21:35:25",0
="2021-10-04 21:45:25",0
="2021-10-04 21:55:25",0
="2021-10-04 22:05:25",0
="2021-10-04 22:15:25",0
="2021-10-04 22:25:25",0
="2021-10-04 22:35:25",0
="2021-10-04 22:45:25",0
="2021-10-04 22:55:25",0
="2021-10-04 23:05:25",0
="2021-10-04 23:15:25",0
="2021-10-04 23:25:25",0
="2021-10-04 23:35:25",0
="2021-10-04 23:45:25",0
="2021-10-04 23:55:25",0
="2021-10-05 00:05:25",0
="2021-10-05 00:15:25",0
="2021-10-05 00:25:25",0
="2021-10-05 00:35:25",0
="2021-10-05 00:45:25",0
="2021-10-05 00:55:25",0
="2021-10-05 01:05:25",0
="2021-10-05 01:15:25",0
="2021-10-05 01:25:25",0
="2021-10-05 01:35:25",0
="2021-10-05 01:45:25",0
="2021-10-05 01:55:25",0
="2021-10-05 02:05:25",0
="2021-10-05 02:15:25",0
="2021-10-05 02:25:25",0
="2021-10-05 02:35:25",0
="2021-10-05 02:45:25",0
="2021-10-05 02:55:25",0
="2021-10-05 03:05:25",0
="2021-10-05 03:15:25",0
="2021-10-05 03:25:25",0
="2021-10-05 03:35:25",0
="2021-10-05 03:45:25",0
="2021-10-05 03:55:25",0
="2021-10-05 04:05:25",0
="2021-10-05 04:15:25",0
="2021-10-05 04:25:25",0
="2021-10-05 04:35:25",0
="2021-10-05 04:45:25",0
="2021-10-05 04:55:25",0
="2021-10-05 05:05:25",0
="2021-10-05 05:15:25",0
="2021-10-05 05:25:25",0
="2021-10-05 05:35:25",0
="2021-10-05 05:45:25",0
="2021-10-05 05:55:25",0
="2021-10-05 06:05:25",0
="2021-10-05 06:15:25",0
="2021-10-05 06:25:25",0
="2021-10-05 06:35:25",0
="2021-10-05 06:45:25",0
="2021-10-05 06:55:25",0
="2021-10-05 07:05:25",0
="2021-10-05 07:15:25",0
="2021-10-05 07:25:25",0
="2021-10-05 07:35:25",0
="2021-10-05 07:45:25",0
="2021-10-05 07:55:25",0
="2021-10-05 08:05:25",0
="2021-10-05 08:15:25",0
="2021-10-05 08:25:25",0
="2021-10-05 08:35:25",0
="2021-10-05 08:45:25",0
="2021-10-05 08:55:25",0
="2021-10-05 09:05:25",0
="2021-10-05 09:15:25",0
="2021-10-05 09:25:25",0
="2021-10-05 09:35:25",0
="2021-10-05 09:45:25",0
="2021-10-05 09:55:25",0
="2021-10-05 10:05:25",0
="2021-10-05 10:15:25",0
="2021-10-05 10:25:25",0
="2021-10-05 10:35:25",0
="2021-10-05 10:45:25",0
="2021-10-05 10:55:25",0
="2021-10-05 11:05:25",0
="2021-10-05 11:15:25",0
="2021-10-05 11:25:25",0
="2021-10-05 11:35:25",0
="2021-10-05 11:45:25",0
="2021-10-05 11:55:25",0
="2021-10-05 12:05:25",0
="2021-10-05 12:15:25",0
="2021-10-05 12:25:25",0
="2021-10-05 12:35:25",0
="2021-10-05 12:45:25",0
="2021-10-05 12:55:25",0
="2021-10-05 13:05:25",0
="2021-10-05 13:15:25",0
="2021-10-05 13:25:25",0
="2021-10-05 13:35:25",0
="2021-10-05 13:45:25",0
="2021-10-05 13:55:25",0
="2021-10-05 14:05:25",0
="2021-10-05 14:15:25",0
="2021-10-05 14:25:25",0
="2021-10-05 14:35:25",0
="2021-10-05 14:45:25",0
="2021-10-05 14:55:25",0
="2021-10-05 15:05:25",0
="2021-10-05 15:15:25",0
="2021-10-05 15:25:25",0
="2021-10-05 15:35:25",0
="2021-10-05 15:45:25",0
="2021-10-05 15:55:25",0
="2021-10-05 16:05:25",0
="2021-10-05 16:15:25",0
="2021-10-05 16:25:25",0
="2021-10-05 16:35:25",0
="2021-10-05 16:45:25",0
="2021-10-05 16:55:25",0
="2021-10-05 17:05:25",0
="2021-10-05 17:15:25",0
="2021-10-05 17:25:25",0
="2021-10-05 17:35:25",0
="2021-10-05 17:45:25",0
="2021-10-05 17:55:25",0
="2021-10-05 18:05:25",0
="2021-10-05 18:15:25",0
="2021-10-05 18:25:25",0
="2021-10-05 18:35:25",0
="2021-10-05 18:45:25",0
="2021-10-05 18:55:25",0
="2021-10-05 19:05:25",0
="2021-10-05 19:15:25",0
="2021-10-05 19:25:25",0
="2021-10-05 19:35:25",0
="2021-10-05 19:45:25",0
="2021-10-05 19:55:25",0
="2021-10-05 20:05:25",0
="2021-10-05 20:15:25",0
="2021-10-05 20:25:25",0
="2021-10-05 20:35:25",0
="2021-10-05 20:45:25",0
="2021-10-05 20:55:25",0
="2021-10-05 21:05:25",0
="2021-10-05 21:15:25",0
="2021-10-05 21:25:25",0
="2021-10-05 21:35:25",0
="2021-10-05 21:45:25",0
="2021-10-05 21:55:25",0
="2021-10-05 22:05:25",0
="2021-10-05 22:15:25",0
="2021-10-05 22:25:25",0
="2021-10-05 22:35:25",0
="2021-10-05 22:45:25",0
="2021-10-05 22:55:25",0
="2021-10-05 23:05:25",0
="2021-10-05 23:15:25",0
="2021-10-05 23:25:25",0
="2021-10-05 23:35:25",0
="2021-10-05 23:45:25",0
="2021-10-05 23:55:25",0
="2021-10-06 00:05:25",0
="2021-10-06 00:15:25",0
="2021-10-06 00:25:25",0
="2021-10-06 00:35:25",0
="2021-10-06 00:45:25",0
="2021-10-06 00:55:25",0
="2021-10-06 01:05:25",0
="2021-10-06 01:15:25",0
="2021-10-06 01:25:25",0
="2021-10-06 01:35:25",0
="2021-10-06 01:45:25",0
="2021-10-06 01:55:25",0
="2021-10-06 02:05:25",0
="2021-10-06 02:15:25",0
="2021-10-06 02:25:25",0
="2021-10-06 02:35:25",0
="2021-10-06 02:45:25",0
="2021-10-06 02:55:25",0
="2021-10-06 03:05:25",0
="2021-10-06 03:15:25",0
="2021-10-06 03:25:25",0
="2021-10-06 03:35:25",0
="2021-10-06 03:45:25",0
="2021-10-06 03:55:25",0
="2021-10-06 04:05:25",0
="2021-10-06 04:15:25",0
="2021-10-06 04:25:25",0
="2021-10-06 04:35:25",0
="2021-10-06 04:45:25",0
="2021-10-06 04:55:25",0
="2021-10-06 05:05:25",0
="2021-10-06 05:15:25",0
="2021-10-06 05:25:25",0
="2021-10-06 05:35:25",0
="2021-10-06 05:45:25",0
="2021-10-06 05:55:25",0
="2021-10-06 06:05:25",0
="2021-10-06 06:15:25",0
="2021-10-06 06:25:25",0
="2021-10-06 06:35:25",0
="2021-10-06 06:45:25",0
="2021-10-06 06:55:25",0
="2021-10-06 07:05:25",0
="2021-10-06 07:15:25",0
="2021-10-06 07:25:25",0
="2021-10-06 07:35:25",0
="2021-10-06 07:45:25",0
="2021-10-06 07:55:25",0
="2021-10-06 08:05:25",0
="2021-10-06 08:15:25",0
="2021-10-06 08:25:25",0
="2021-10-06 08:35:25",0
="2021-10-06 08:45:25",0
="2021-10-06 08:55:25",0
="2021-10-06 09:05:25",0
="2021-10-06 09:15:25",0
="2021-10-06 09:25:25",0
="2021-10-06 09:35:25",0
="2021-10-06 09:45:25",0
="2021-10-06 09:55:25",0
="2021-10-06 10:05:25",0
="2021-10-06 10:15:25",0
="2021-10-06 10:25:25",0
="2021-10-06 10:35:25",0
="2021-10-06 10:45:25",0
="2021-10-06 10:55:25",0
="2021-10-06 11:05:25",0
="2021-10-06 11:15:25",0
="2021-10-06 11:25:25",0
="2021-10-06 11:35:25",0
="2021-10-06 11:45:25",0
="2021-10-06 11:55:25",0
="2021-10-06 12:05:25",0
="2021-10-06 12:15:25",0
="2021-10-06 12:25:25",0
="2021-10-06 12:35:25",0
="2021-10-06 12:45:25",0
="2021-10-06 12:55:25",0
="2021-10-06 13:05:25",0
="2021-10-06 13:15:25",0
="2021-10-06 13:25:25",0
="2021-10-06 13:35:25",0
="2021-10-06 13:45:25",0
="2021-10-06 13:55:25",0
="2021-10-06 14:05:25",0
="2021-10-06 14:15:25",0
="2021-10-06 14:25:25",0
="2021-10-06 14:35:25",0
="2021-10-06 14:45:25",0
="2021-10-06 14:55:25",0
="2021-10-06 15:05:25",0
="2021-10-06 15:15:25",0
="2021-10-06 15:25:25",0
="2021-10-06 15:35:25",0
="2021-10-06 15:45:25",0
="2021-10-06 15:55:25",0
="2021-10-06 16:05:25",0
="2021-10-06 16:15:25",0
="2021-10-06 16:25:25",0
="2021-10-06 16:35:25",0
="2021-10-06 16:45:25",0
="2021-10-06 16:55:25",0
="2021-10-06 17:05:25",0
="2021-10-06 17:15:25",0
="2021-10-06 17:25:25",0
="2021-10-06 17:35:25",0
="2021-10-06 17:45:25",0
="2021-10-06 17:55:25",0
="2021-10-06 18:05:25",0
="2021-10-06 18:15:25",0
="2021-10-06 18:25:25",0
="2021-10-06 18:35:25",0
="2021-10-06 18:45:25",0
="2021-10-06 18:55:25",0
="2021-10-06 19:05:25",0
="2021-10-06 19:15:25",0
="2021-10-06 19:25:25",0
="2021-10-06 19:35:25",0
="2021-10-06 19:45:25",0
="2021-10-06 19:55:25",0
="2021-10-06 20:05:25",0
="2021-10-06 20:15:25",0
="2021-10-06 20:25:25",0
="2021-10-06 20:35:25",0
="2021-10-06 20:45:25",0
="2021-10-06 20:55:25",0
="2021-10-06 21:05:25",0
="2021-10-06 21:15:25",0
="2021-10-06 21:25:25",0
="2021-10-06 21:35:25",0
="2021-10-06 21:45:25",0
="2021-10-06 21:55:25",0
="2021-10-06 22:05:25",0
="2021-10-06 22:15:25",0
="2021-10-06 22:25:25",0
="2021-10-06 22:35:25",0
="2021-10-06 22:45:25",0
="2021-10-06 22:55:25",0
="2021-10-06 23:05:25",0
="2021-10-06 23:15:25",0
="2021-10-06 23:25:25",0
="2021-10-06 23:35:25",0
="2021-10-06 23:45:25",0
="2021-10-06 23:55:25",0
="2021-10-07 00:05:25",0
="2021-10-07 00:15:25",0
="2021-10-07 00:25:25",0
="2021-10-07 00:35:25",0
="2021-10-07 00:45:25",0
="2021-10-07 00:55:25",0
="2021-10-07 01:05:25",0
="2021-10-07 01:15:25",0
="2021-10-07 01:25:25",0
="2021-10-07 01:35:25",0
="2021-10-07 01:45:25",0
="2021-10-07 01:55:25",0
="2021-10-07 02:05:25",0
="2021-10-07 02:15:25",0
="2021-10-07 02:25:25",0
="2021-10-07 02:35:25",0
="2021-10-07 02:45:25",0
="2021-10-07 02:55:25",0
="2021-10-07 03:05:25",0
="2021-10-07 03:15:25",0
="2021-10-07 03:25:25",0
="2021-10-07 03:35:25",0
="2021-10-07 03:45:25",0
="2021-10-07 03:55:25",0
="2021-10-07 04:05:25",0
="2021-10-07 04:15:25",0
="2021-10-07 04:25:25",0
="2021-10-07 04:35:25",0
="2021-10-07 04:45:25",0
="2021-10-07 04:55:25",0
="2021-10-07 05:05:25",0
="2021-10-07 05:15:25",0
="2021-10-07 05:25:25",0
="2021-10-07 05:35:25",0
="2021-10-07 05:45:25",0
="2021-10-07 05:55:25",0
="2021-10-07 06:05:25",0
="2021-10-07 06:15:25",0
="2021-10-07 06:25:25",0
="2021-10-07 06:35:25",0
="2021-10-07 06:45:25",0
="2021-10-07 06:55:25",0
="2021-10-07 07:05:25",0
="2021-10-07 07:15:25",0
="2021-10-07 07:25:25",0
="2021-10-07 07:35:25",0
="2021-10-07 07:45:25",0
="2021-10-07 07:55:25",0
="2021-10-07 08:05:25",0
="2021-10-07 08:15:25",0
="2021-10-07 08:25:25",0
="2021-10-07 08:35:25",0
="2021-10-07 08:45:25",0
="2021-10-07 08:55:25",0
="2021-10-07 09:05:25",0
="2021-10-07 09:15:25",0
="2021-10-07 09:25:25",0
="2021-10-07 09:35:25",0
="2021-10-07 09:45:25",0
="2021-10-07 09:55:25",0
="2021-10-07 10:05:25",0
="2021-10-07 10:15:25",0
="2021-10-07 10:25:25",0
="2021-10-07 10:35:25",0
="2021-10-07 10:45:25",0
="2021-10-07 10:55:25",0
="2021-10-07 11:05:25",0
="2021-10-07 11:15:25",0
="2021-10-07 11:25:25",0
="2021-10-07 11:35:25",0
="2021-10-07 11:45:25",0
="2021-10-07 11:55:25",0
="2021-10-07 12:05:25",0
="2021-10-07 12:15:25",0
="2021-10-07 12:25:25",0
="2021-10-07 12:35:25",0
="2021-10-07 12:45:25",0
="2021-10-07 12:55:25",0
="2021-10-07 13:05:25",0
="2021-10-07 13:15:25",0
="2021-10-07 13:25:25",0
="2021-10-07 13:35:25",0
="2021-10-07 13:45:25",0
="2021-10-07 13:55:25",0
="2021-10-07 14:05:25",0
="2021-10-07 14:15:25",0
="2021-10-07 14:25:25",0
="2021-10-07 14:35:25",0
="2021-10-07 14:45:25",0
="2021-10-07 14:55:25",0
="2021-10-07 15:05:25",0
="2021-10-07 15:15:25",0
="2021-10-07 15:25:25",0
="2021-10-07 15:35:25",0
="2021-10-07 15:45:25",0
="2021-10-07 15:55:25",0
="2021-10-07 16:05:25",0
="2021-10-07 16:15:25",0
="2021-10-07 16:25:25",0
="2021-10-07 16:35:25",0
="2021-10-07 16:45:25",0
="2021-10-07 16:55:25",0
="2021-10-07 17:05:25",0
="2021-10-07 17:15:25",0
="2021-10-07 17:25:25",0
="2021-10-07 17:35:25",0
="2021-10-07 17:45:25",0
="2021-10-07 17:55:25",0
="2021-10-07 18:05:25",0
="2021-10-07 18:15:25",0
="2021-10-07 18:25:25",0
="2021-10-07 18:35:25",0
="2021-10-07 18:45:25",0
="2021-10-07 18:55:25",0
="2021-10-07 19:05:25",0
="2021-10-07 19:15:25",0
="2021-10-07 19:25:25",0
="2021-10-07 19:35:25",0
="2021-10-07 19:45:25",0
="2021-10-07 19:55:25",0
="2021-10-07 20:05:25",0
="2021-10-07 20:15:25",0
="2021-10-07 20:25:25",0
="2021-10-07 20:35:25",0
="2021-10-07 20:45:25",0
="2021-10-07 20:55:25",0
="2021-10-07 21:05:25",0
="2021-10-07 21:15:25",0
="2021-10-07 21:25:25",0
="2021-10-07 21:35:25",0
="2021-10-07 21:45:25",0
="2021-10-07 21:55:25",0
="2021-10-07 22:05:25",0
="2021-10-07 22:15:25",0
="2021-10-07 22:25:25",0
="2021-10-07 22:35:25",0
="2021-10-07 22:45:25",0
="2021-10-07 22:55:25",0
="2021-10-07 23:05:25",0
="2021-10-07 23:15:25",0
="2021-10-07 23:25:25",0
="2021-10-07 23:35:25",0
="2021-10-07 23:45:25",0
="2021-10-07 23:55:25",0
="2021-10-08 00:05:25",0
="2021-10-08 00:15:25",0
="2021-10-08 00:25:25",0
="2021-10-08 00:35:25",0
="2021-10-08 00:45:25",0
="2021-10-08 00:55:25",0
="2021-10-08 01:05:25",0
="2021-10-08 01:15:25",0
="2021-10-08 01:25:25",0
="2021-10-08 01:35:25",0
="2021-10-08 01:45:25",0
="2021-10-08 01:55:25",0
="2021-10-08 02:05:25",0
="2021-10-08 02:15:25",0
="2021-10-08 02:25:25",0
="2021-10-08 02:35:25",0
="2021-10-08 02:45:25",0
="2021-10-08 02:55:25",0
="2021-10-08 03:05:25",0
="2021-10-08 03:15:25",0
="2021-10-08 03:25:25",0
="2021-10-08 03:35:25",0
="2021-10-08 03:45:25",0
="2021-10-08 03:55:25",0
="2021-10-08 04:05:25",0
="2021-10-08 04:15:25",0
="2021-10-08 04:25:25",0
="2021-10-08 04:35:25",0
="2021-10-08 04:45:25",0
="2021-10-08 04:55:25",0
="2021-10-08 05:05:25",0
="2021-10-08 05:15:25",0
="2021-10-08 05:25:25",0
="2021-10-08 05:35:25",0
="2021-10-08 05:45:25",0
="2021-10-08 05:55:25",0
="2021-10-08 06:05:25",0
="2021-10-08 06:15:25",0
="2021-10-08 06:25:25",0
="2021-10-08 06:35:25",0
="2021-10-08 06:45:25",0
="2021-10-08 06:55:25",0
="2021-10-08 07:05:25",0
="2021-10-08 07:15:25",0
="2021-10-08 07:25:25",0
="2021-10-08 07:35:25",0
="2021-10-08 07:45:25",0
="2021-10-08 07:55:25",0
="2021-10-08 08:05:25",0
="2021-10-08 08:15:25",0
="2021-10-08 08:25:25",0
="2021-10-08 08:35:25",0
="2021-10-08 08:45:25",0
="2021-10-08 08:55:25",0
="2021-10-08 09:05:25",0
="2021-10-08 09:15:25",0
="2021-10-08 09:25:25",0
="2021-10-08 09:35:25",0
="2021-10-08 09:45:25",0
="2021-10-08 09:55:25",0
="2021-10-08 10:05:25",0
="2021-10-08 10:15:25",0
="2021-10-08 10:25:25",0
="2021-10-08 10:35:25",0
="2021-10-08 10:45:25",0
="2021-10-08 10:55:25",0
="2021-10-08 11:05:25",0
="2021-10-08 11:15:25",0
="2021-10-08 11:25:25",0
="2021-10-08 11:35:25",0
="2021-10-08 11:45:25",0
="2021-10-08 11:55:25",0
="2021-10-08 12:05:25",0
="2021-10-08 12:15:25",0
="2021-10-08 12:25:25",0
="2021-10-08 12:35:25",0
="2021-10-08 12:45:25",0
="2021-10-08 12:55:25",0
="2021-10-08 13:05:25",0
="2021-10-08 13:15:25",0
="2021-10-08 13:25:25",0
="2021-10-08 13:35:25",0
="2021-10-08 13:45:25",0
="2021-10-08 13:55:25",0
="2021-10-08 14:05:25",0
="2021-10-08 14:15:25",0
="2021-10-08 14:25:25",0
="2021-10-08 14:35:25",0
="2021-10-08 14:45:25",0
="2021-10-08 14:55:25",0
="2021-10-08 15:05:25",0
="2021-10-08 15:15:25",0
="2021-10-08 15:25:25",0
="2021-10-08 15:35:25",0
="2021-10-08 15:45:25",0
="2021-10-08 15:55:25",0
="2021-10-08 16:05:25",0
="2021-10-08 16:15:25",0
="2021-10-08 16:25:25",0
="2021-10-08 16:35:25",0
="2021-10-08 16:45:25",0
="2021-10-08 16:55:25",0
="2021-10-08 17:05:25",0
="2021-10-08 17:15:25",0
="2021-10-08 17:25:25",0
="2021-10-08 17:35:25",0
="2021-10-08 17:45:25",0
="2021-10-08 17:55:25",0
="2021-10-08 18:05:25",0
="2021-10-08 18:15:25",0
="2021-10-08 18:25:25",0
="2021-10-08 18:35:25",0
="2021-10-08 18:45:25",0
="2021-10-08 18:55:25",0
="2021-10-08 19:05:25",0
="2021-10-08 19:15:25",0
="2021-10-08 19:25:25",0
="2021-10-08 19:35:25",0
="2021-10-08 19:45:25",0
="2021-10-08 19:55:25",0
="2021-10-08 20:05:25",0
="2021-10-08 20:15:25",0
="2021-10-08 20:25:25",0
="2021-10-08 20:35:25",0
="2021-10-08 20:45:25",0
="2021-10-08 20:55:25",0
="2021-10-08 21:05:25",0
="2021-10-08 21:15:25",0
="2021-10-08 21:25:25",0
="2021-10-08 21:35:25",0
="2021-10-08 21:45:25",0
="2021-10-08 21:55:25",0
