Timestamp,Value
="2021-10-03 17:26:04",0
="2021-10-03 17:36:04",0
="2021-10-03 17:46:04",0
="2021-10-03 17:56:04",0
="2021-10-03 18:06:04",0
="2021-10-03 18:16:04",0
="2021-10-03 18:26:04",0
="2021-10-03 18:36:04",0
="2021-10-03 18:46:04",0
="2021-10-03 18:56:04",0
="2021-10-03 19:06:04",0
="2021-10-03 19:16:04",0
="2021-10-03 19:26:04",0
="2021-10-03 19:36:04",0
="2021-10-03 19:46:04",0
="2021-10-03 19:56:04",0
="2021-10-03 20:06:04",0
="2021-10-03 20:16:04",0
="2021-10-03 20:26:04",0
="2021-10-03 20:36:04",0
="2021-10-03 20:46:04",0
="2021-10-03 20:56:04",0
="2021-10-03 21:06:04",0
="2021-10-03 21:16:04",0
="2021-10-03 21:26:04",0
="2021-10-03 21:36:04",0
="2021-10-03 21:46:04",0
="2021-10-03 21:56:04",0
="2021-10-03 22:06:04",0
="2021-10-03 22:16:04",0
="2021-10-03 22:26:04",0
="2021-10-03 22:36:04",0
="2021-10-03 22:46:04",0
="2021-10-03 22:56:04",0
="2021-10-03 23:06:04",0
="2021-10-03 23:16:04",0
="2021-10-03 23:26:04",0
="2021-10-03 23:36:04",0
="2021-10-03 23:46:04",0
="2021-10-03 23:56:04",0
="2021-10-04 00:06:04",0
="2021-10-04 00:16:04",0
="2021-10-04 00:26:04",0
="2021-10-04 00:36:04",0
="2021-10-04 00:46:04",0
="2021-10-04 00:56:04",0
="2021-10-04 01:06:04",0
="2021-10-04 01:16:04",0
="2021-10-04 01:26:04",0
="2021-10-04 01:36:04",0
="2021-10-04 01:46:04",0
="2021-10-04 01:56:04",0
="2021-10-04 02:06:04",0
="2021-10-04 02:16:04",0
="2021-10-04 02:26:04",0
="2021-10-04 02:36:04",0
="2021-10-04 02:46:04",0
="2021-10-04 02:56:04",0
="2021-10-04 03:06:04",0
="2021-10-04 03:16:04",0
="2021-10-04 03:26:04",0
="2021-10-04 03:36:04",0
="2021-10-04 03:46:04",0
="2021-10-04 03:56:04",0
="2021-10-04 04:06:04",0
="2021-10-04 04:16:04",0
="2021-10-04 04:26:04",0
="2021-10-04 04:36:04",0
="2021-10-04 04:46:04",0
="2021-10-04 04:56:04",0
="2021-10-04 05:06:04",0
="2021-10-04 05:16:04",0
="2021-10-04 05:26:04",0
="2021-10-04 05:36:04",0
="2021-10-04 05:46:04",0
="2021-10-04 05:56:04",0
="2021-10-04 06:06:04",0
="2021-10-04 06:16:04",0
="2021-10-04 06:26:04",0
="2021-10-04 06:36:04",0
="2021-10-04 06:46:04",0
="2021-10-04 06:56:04",0
="2021-10-04 07:06:04",0
="2021-10-04 07:16:04",0
="2021-10-04 07:26:04",0
="2021-10-04 07:36:04",0
="2021-10-04 07:46:04",0
="2021-10-04 07:56:04",0
="2021-10-04 08:06:04",0
="2021-10-04 08:16:04",0
="2021-10-04 08:26:04",0
="2021-10-04 08:36:04",0
="2021-10-04 08:46:04",0
="2021-10-04 08:56:04",0
="2021-10-04 09:06:04",0
="2021-10-04 09:16:04",0
="2021-10-04 09:26:04",0
="2021-10-04 09:36:04",0
="2021-10-04 09:46:04",0
="2021-10-04 09:56:04",0
="2021-10-04 10:06:04",0
="2021-10-04 10:16:04",0
="2021-10-04 10:26:04",0
="2021-10-04 10:36:04",0
="2021-10-04 10:46:04",0
="2021-10-04 10:56:04",0
="2021-10-04 11:06:04",0
="2021-10-04 11:16:04",0
="2021-10-04 11:26:04",0
="2021-10-04 11:36:04",0
="2021-10-04 11:46:04",0
="2021-10-04 11:56:04",0
="2021-10-04 12:06:04",0
="2021-10-04 12:16:04",0
="2021-10-04 12:26:04",0
="2021-10-04 12:36:04",0
="2021-10-04 12:46:04",0
="2021-10-04 12:56:04",0
="2021-10-04 13:06:04",0
="2021-10-04 13:16:04",0
="2021-10-04 13:26:04",0
="2021-10-04 13:36:04",0
="2021-10-04 13:46:04",0
="2021-10-04 13:56:04",0
="2021-10-04 14:06:04",0
="2021-10-04 14:16:04",0
="2021-10-04 14:26:04",0
="2021-10-04 14:36:04",0
="2021-10-04 14:46:04",0
="2021-10-04 14:56:04",0
="2021-10-04 15:06:04",0
="2021-10-04 15:16:04",0
="2021-10-04 15:26:04",0
="2021-10-04 15:36:04",0
="2021-10-04 15:46:04",0
="2021-10-04 15:56:04",0
="2021-10-04 16:06:04",0
="2021-10-04 16:16:04",0
="2021-10-04 16:26:04",0
="2021-10-04 16:36:04",0
="2021-10-04 16:46:04",0
="2021-10-04 16:56:04",0
="2021-10-04 17:06:04",0
="2021-10-04 17:16:04",0
="2021-10-04 17:26:04",0
="2021-10-04 17:36:04",0
="2021-10-04 17:46:04",0
="2021-10-04 17:56:04",0
="2021-10-04 18:06:04",0
="2021-10-04 18:16:04",0
="2021-10-04 18:26:04",0
="2021-10-04 18:36:04",0
="2021-10-04 18:46:04",0
="2021-10-04 18:56:04",0
="2021-10-04 19:06:04",0
="2021-10-04 19:16:04",0
="2021-10-04 19:26:04",0
="2021-10-04 19:36:04",0
="2021-10-04 19:46:04",0
="2021-10-04 19:56:04",0
="2021-10-04 20:06:04",0
="2021-10-04 20:16:04",0
="2021-10-04 20:26:04",0
="2021-10-04 20:36:04",0
="2021-10-04 20:46:04",0
="2021-10-04 20:56:04",0
="2021-10-04 21:06:04",0
="2021-10-04 21:16:04",0
="2021-10-04 21:26:04",0
="2021-10-04 21:36:04",0
="2021-10-04 21:46:04",0
="2021-10-04 21:56:04",0
="2021-10-04 22:06:04",0
="2021-10-04 22:16:04",0
="2021-10-04 22:26:04",0
="2021-10-04 22:36:04",0
="2021-10-04 22:46:04",0
="2021-10-04 22:56:04",0
="2021-10-04 23:06:04",0
="2021-10-04 23:16:04",0
="2021-10-04 23:26:04",0
="2021-10-04 23:36:04",0
="2021-10-04 23:46:04",0
="2021-10-04 23:56:04",0
="2021-10-05 00:06:04",0
="2021-10-05 00:16:04",0
="2021-10-05 00:26:04",0
="2021-10-05 00:36:04",0
="2021-10-05 00:46:04",0
="2021-10-05 00:56:04",0
="2021-10-05 01:06:04",0
="2021-10-05 01:16:04",0
="2021-10-05 01:26:04",0
="2021-10-05 01:36:04",0
="2021-10-05 01:46:04",0
="2021-10-05 01:56:04",0
="2021-10-05 02:06:04",0
="2021-10-05 02:16:04",0
="2021-10-05 02:26:04",0
="2021-10-05 02:36:04",0
="2021-10-05 02:46:04",0
="2021-10-05 02:56:04",0
="2021-10-05 03:06:04",0
="2021-10-05 03:16:04",0
="2021-10-05 03:26:04",0
="2021-10-05 03:36:04",0
="2021-10-05 03:46:04",0
="2021-10-05 03:56:04",0
="2021-10-05 04:06:04",0
="2021-10-05 04:16:04",0
="2021-10-05 04:26:04",0
="2021-10-05 04:36:04",0
="2021-10-05 04:46:04",0
="2021-10-05 04:56:04",0
="2021-10-05 05:06:04",0
="2021-10-05 05:16:04",0
="2021-10-05 05:26:04",0
="2021-10-05 05:36:04",0
="2021-10-05 05:46:04",0
="2021-10-05 05:56:04",0
="2021-10-05 06:06:04",0
="2021-10-05 06:16:04",0
="2021-10-05 06:26:04",0
="2021-10-05 06:36:04",0
="2021-10-05 06:46:04",0
="2021-10-05 06:56:04",0
="2021-10-05 07:06:04",0
="2021-10-05 07:16:04",0
="2021-10-05 07:26:04",0
="2021-10-05 07:36:04",0
="2021-10-05 07:46:04",0
="2021-10-05 07:56:04",0
="2021-10-05 08:06:04",0
="2021-10-05 08:16:04",0
="2021-10-05 08:26:04",0
="2021-10-05 08:36:04",0
="2021-10-05 08:46:04",0
="2021-10-05 08:56:04",0
="2021-10-05 09:06:04",0
="2021-10-05 09:16:04",0
="2021-10-05 09:26:04",0
="2021-10-05 09:36:04",0
="2021-10-05 09:46:04",0
="2021-10-05 09:56:04",0
="2021-10-05 10:06:04",0
="2021-10-05 10:16:04",0
="2021-10-05 10:26:04",0
="2021-10-05 10:36:04",0
="2021-10-05 10:46:04",0
="2021-10-05 10:56:04",0
="2021-10-05 11:06:04",0
="2021-10-05 11:16:04",0
="2021-10-05 11:26:04",0
="2021-10-05 11:36:04",0
="2021-10-05 11:46:04",0
="2021-10-05 11:56:04",0
="2021-10-05 12:06:04",0
="2021-10-05 12:16:04",0
="2021-10-05 12:26:04",0
="2021-10-05 12:36:04",0
="2021-10-05 12:46:04",0
="2021-10-05 12:56:04",0
="2021-10-05 13:06:04",0
="2021-10-05 13:16:04",0
="2021-10-05 13:26:04",0
="2021-10-05 13:36:04",0
="2021-10-05 13:46:04",0
="2021-10-05 13:56:04",0
="2021-10-05 14:06:04",0
="2021-10-05 14:16:04",0
="2021-10-05 14:26:04",0
="2021-10-05 14:36:04",0
="2021-10-05 14:46:04",0
="2021-10-05 14:56:04",0
="2021-10-05 15:06:04",0
="2021-10-05 15:16:04",0
="2021-10-05 15:26:04",0
="2021-10-05 15:36:04",0
="2021-10-05 15:46:04",0
="2021-10-05 15:56:04",0
="2021-10-05 16:06:04",0
="2021-10-05 16:16:04",0
="2021-10-05 16:26:04",0
="2021-10-05 16:36:04",0
="2021-10-05 16:46:04",0
="2021-10-05 16:56:04",0
="2021-10-05 17:06:04",0
="2021-10-05 17:16:04",0
="2021-10-05 17:26:04",0
="2021-10-05 17:36:04",0
="2021-10-05 17:46:04",0
="2021-10-05 17:56:04",0
="2021-10-05 18:06:04",0
="2021-10-05 18:16:04",0
="2021-10-05 18:26:04",0
="2021-10-05 18:36:04",0
="2021-10-05 18:46:04",0
="2021-10-05 18:56:04",0
="2021-10-05 19:06:04",0
="2021-10-05 19:16:04",0
="2021-10-05 19:26:04",0
="2021-10-05 19:36:04",0
="2021-10-05 19:46:04",0
="2021-10-05 19:56:04",0
="2021-10-05 20:06:04",0
="2021-10-05 20:16:04",0
="2021-10-05 20:26:04",0
="2021-10-05 20:36:04",0
="2021-10-05 20:46:04",0
="2021-10-05 20:56:04",0
="2021-10-05 21:06:04",0
="2021-10-05 21:16:04",0
="2021-10-05 21:26:04",0
="2021-10-05 21:36:04",0
="2021-10-05 21:46:04",0
="2021-10-05 21:56:04",0
="2021-10-05 22:06:04",0
="2021-10-05 22:16:04",0
="2021-10-05 22:26:04",0
="2021-10-05 22:36:04",0
="2021-10-05 22:46:04",0
="2021-10-05 22:56:04",0
="2021-10-05 23:06:04",0
="2021-10-05 23:16:04",0
="2021-10-05 23:26:04",0
="2021-10-05 23:36:04",0
="2021-10-05 23:46:04",0
="2021-10-05 23:56:04",0
="2021-10-06 00:06:04",0
="2021-10-06 00:16:04",0
="2021-10-06 00:26:04",0
="2021-10-06 00:36:04",0
="2021-10-06 00:46:04",0
="2021-10-06 00:56:04",0
="2021-10-06 01:06:04",0
="2021-10-06 01:16:04",0
="2021-10-06 01:26:04",0
="2021-10-06 01:36:04",0
="2021-10-06 01:46:04",0
="2021-10-06 01:56:04",0
="2021-10-06 02:06:04",0
="2021-10-06 02:16:04",0
="2021-10-06 02:26:04",0
="2021-10-06 02:36:04",0
="2021-10-06 02:46:04",0
="2021-10-06 02:56:04",0
="2021-10-06 03:06:04",0
="2021-10-06 03:16:04",0
="2021-10-06 03:26:04",0
="2021-10-06 03:36:04",0
="2021-10-06 03:46:04",0
="2021-10-06 03:56:04",0
="2021-10-06 04:06:04",0
="2021-10-06 04:16:04",0
="2021-10-06 04:26:04",0
="2021-10-06 04:36:04",0
="2021-10-06 04:46:04",0
="2021-10-06 04:56:04",0
="2021-10-06 05:06:04",0
="2021-10-06 05:16:04",0
="2021-10-06 05:26:04",0
="2021-10-06 05:36:04",0
="2021-10-06 05:46:04",0
="2021-10-06 05:56:04",0
="2021-10-06 06:06:04",0
="2021-10-06 06:16:04",0
="2021-10-06 06:26:04",0
="2021-10-06 06:36:04",0
="2021-10-06 06:46:04",0
="2021-10-06 06:56:04",0
="2021-10-06 07:06:04",0
="2021-10-06 07:16:04",0
="2021-10-06 07:26:04",0
="2021-10-06 07:36:04",0
="2021-10-06 07:46:04",0
="2021-10-06 07:56:04",0
="2021-10-06 08:06:04",0
="2021-10-06 08:16:04",0
="2021-10-06 08:26:04",0
="2021-10-06 08:36:04",0
="2021-10-06 08:46:04",0
="2021-10-06 08:56:04",0
="2021-10-06 09:06:04",0
="2021-10-06 09:16:04",0
="2021-10-06 09:26:04",0
="2021-10-06 09:36:04",0
="2021-10-06 09:46:04",0
="2021-10-06 09:56:04",0
="2021-10-06 10:06:04",0
="2021-10-06 10:16:04",0
="2021-10-06 10:26:04",0
="2021-10-06 10:36:04",0
="2021-10-06 10:46:04",0
="2021-10-06 10:56:04",0
="2021-10-06 11:06:04",0
="2021-10-06 11:16:04",0
="2021-10-06 11:26:04",0
="2021-10-06 11:36:04",0
="2021-10-06 11:46:04",0
="2021-10-06 11:56:04",0
="2021-10-06 12:06:04",0
="2021-10-06 12:16:04",0
="2021-10-06 12:26:04",0
="2021-10-06 12:36:04",0
="2021-10-06 12:46:04",0
="2021-10-06 12:56:04",0
="2021-10-06 13:06:04",0
="2021-10-06 13:16:04",0
="2021-10-06 13:26:04",0
="2021-10-06 13:36:04",0
="2021-10-06 13:46:04",0
="2021-10-06 13:56:04",0
="2021-10-06 14:06:04",0
="2021-10-06 14:16:04",0
="2021-10-06 14:26:04",0
="2021-10-06 14:36:04",0
="2021-10-06 14:46:04",0
="2021-10-06 14:56:04",0
="2021-10-06 15:06:04",0
="2021-10-06 15:16:04",0
="2021-10-06 15:26:04",0
="2021-10-06 15:36:04",0
="2021-10-06 15:46:04",0
="2021-10-06 15:56:04",0
="2021-10-06 16:06:04",0
="2021-10-06 16:16:04",0
="2021-10-06 16:26:04",0
="2021-10-06 16:36:04",0
="2021-10-06 16:46:04",0
="2021-10-06 16:56:04",0
="2021-10-06 17:06:04",0
="2021-10-06 17:16:04",0
="2021-10-06 17:26:04",0
="2021-10-06 17:36:04",0
="2021-10-06 17:46:04",0
="2021-10-06 17:56:04",0
="2021-10-06 18:06:04",0
="2021-10-06 18:16:04",0
="2021-10-06 18:26:04",0
="2021-10-06 18:36:04",0
="2021-10-06 18:46:04",0
="2021-10-06 18:56:04",0
="2021-10-06 19:06:04",0
="2021-10-06 19:16:04",0
="2021-10-06 19:26:04",0
="2021-10-06 19:36:04",0
="2021-10-06 19:46:04",0
="2021-10-06 19:56:04",0
="2021-10-06 20:06:04",0
="2021-10-06 20:16:04",0
="2021-10-06 20:26:04",0
="2021-10-06 20:36:04",0
="2021-10-06 20:46:04",0
="2021-10-06 20:56:04",0
="2021-10-06 21:06:04",0
="2021-10-06 21:16:04",0
="2021-10-06 21:26:04",0
="2021-10-06 21:36:04",0
="2021-10-06 21:46:04",0
="2021-10-06 21:56:04",0
="2021-10-06 22:06:04",0
="2021-10-06 22:16:04",0
="2021-10-06 22:26:04",0
="2021-10-06 22:36:04",0
="2021-10-06 22:46:04",0
="2021-10-06 22:56:04",0
="2021-10-06 23:06:04",0
="2021-10-06 23:16:04",0
="2021-10-06 23:26:04",0
="2021-10-06 23:36:04",0
="2021-10-06 23:46:04",0
="2021-10-06 23:56:04",0
="2021-10-07 00:06:04",0
="2021-10-07 00:16:04",0
="2021-10-07 00:26:04",0
="2021-10-07 00:36:04",0
="2021-10-07 00:46:04",0
="2021-10-07 00:56:04",0
="2021-10-07 01:06:04",0
="2021-10-07 01:16:04",0
="2021-10-07 01:26:04",0
="2021-10-07 01:36:04",0
="2021-10-07 01:46:04",0
="2021-10-07 01:56:04",0
="2021-10-07 02:06:04",0
="2021-10-07 02:16:04",0
="2021-10-07 02:26:04",0
="2021-10-07 02:36:04",0
="2021-10-07 02:46:04",0
="2021-10-07 02:56:04",0
="2021-10-07 03:06:04",0
="2021-10-07 03:16:04",0
="2021-10-07 03:26:04",0
="2021-10-07 03:36:04",0
="2021-10-07 03:46:04",0
="2021-10-07 03:56:04",0
="2021-10-07 04:06:04",0
="2021-10-07 04:16:04",0
="2021-10-07 04:26:04",0
="2021-10-07 04:36:04",0
="2021-10-07 04:46:04",0
="2021-10-07 04:56:04",0
="2021-10-07 05:06:04",0
="2021-10-07 05:16:04",0
="2021-10-07 05:26:04",0
="2021-10-07 05:36:04",0
="2021-10-07 05:46:04",0
="2021-10-07 05:56:04",0
="2021-10-07 06:06:04",0
="2021-10-07 06:16:04",0
="2021-10-07 06:26:04",0
="2021-10-07 06:36:04",0
="2021-10-07 06:46:04",0
="2021-10-07 06:56:04",0
="2021-10-07 07:06:04",0
="2021-10-07 07:16:04",0
="2021-10-07 07:26:04",0
="2021-10-07 07:36:04",0
="2021-10-07 07:46:04",0
="2021-10-07 07:56:04",0
="2021-10-07 08:06:04",0
="2021-10-07 08:16:04",0
="2021-10-07 08:26:04",0
="2021-10-07 08:36:04",0
="2021-10-07 08:46:04",0
="2021-10-07 08:56:04",0
="2021-10-07 09:06:04",0
="2021-10-07 09:16:04",0
="2021-10-07 09:26:04",0
="2021-10-07 09:36:04",0
="2021-10-07 09:46:04",0
="2021-10-07 09:56:04",0
="2021-10-07 10:06:04",0
="2021-10-07 10:16:04",0
="2021-10-07 10:26:04",0
="2021-10-07 10:36:04",0
="2021-10-07 10:46:04",0
="2021-10-07 10:56:04",0
="2021-10-07 11:06:04",0
="2021-10-07 11:16:04",0
="2021-10-07 11:26:04",0
="2021-10-07 11:36:04",0
="2021-10-07 11:46:04",0
="2021-10-07 11:56:04",0
="2021-10-07 12:06:04",0
="2021-10-07 12:16:04",0
="2021-10-07 12:26:04",0
="2021-10-07 12:36:04",0
="2021-10-07 12:46:04",0
="2021-10-07 12:56:04",0
="2021-10-07 13:06:04",0
="2021-10-07 13:16:04",0
="2021-10-07 13:26:04",0
="2021-10-07 13:36:04",0
="2021-10-07 13:46:04",0
="2021-10-07 13:56:04",0
="2021-10-07 14:06:04",0
="2021-10-07 14:16:04",0
="2021-10-07 14:26:04",0
="2021-10-07 14:36:04",0
="2021-10-07 14:46:04",0
="2021-10-07 14:56:04",0
="2021-10-07 15:06:04",0
="2021-10-07 15:16:04",0
="2021-10-07 15:26:04",0
="2021-10-07 15:36:04",0
="2021-10-07 15:46:04",0
="2021-10-07 15:56:04",0
="2021-10-07 16:06:04",0
="2021-10-07 16:16:04",0
="2021-10-07 16:26:04",0
="2021-10-07 16:36:04",0
="2021-10-07 16:46:04",0
="2021-10-07 16:56:04",0
="2021-10-07 17:06:04",0
="2021-10-07 17:16:04",0
="2021-10-07 17:26:04",0
="2021-10-07 17:36:04",0
="2021-10-07 17:46:04",0
="2021-10-07 17:56:04",0
="2021-10-07 18:06:04",0
="2021-10-07 18:16:04",0
="2021-10-07 18:26:04",0
="2021-10-07 18:36:04",0
="2021-10-07 18:46:04",0
="2021-10-07 18:56:04",0
="2021-10-07 19:06:04",0
="2021-10-07 19:16:04",0
="2021-10-07 19:26:04",0
="2021-10-07 19:36:04",0
="2021-10-07 19:46:04",0
="2021-10-07 19:56:04",0
="2021-10-07 20:06:04",0
="2021-10-07 20:16:04",0
="2021-10-07 20:26:04",0
="2021-10-07 20:36:04",0
="2021-10-07 20:46:04",0
="2021-10-07 20:56:04",0
="2021-10-07 21:06:04",0
="2021-10-07 21:16:04",0
="2021-10-07 21:26:04",0
="2021-10-07 21:36:04",0
="2021-10-07 21:46:04",0
="2021-10-07 21:56:04",0
="2021-10-07 22:06:04",0
="2021-10-07 22:16:04",0
="2021-10-07 22:26:04",0
="2021-10-07 22:36:04",0
="2021-10-07 22:46:04",0
="2021-10-07 22:56:04",0
="2021-10-07 23:06:04",0
="2021-10-07 23:16:04",0
="2021-10-07 23:26:04",0
="2021-10-07 23:36:04",0
="2021-10-07 23:46:04",0
="2021-10-07 23:56:04",0
="2021-10-08 00:06:04",0
="2021-10-08 00:16:04",0
="2021-10-08 00:26:04",0
="2021-10-08 00:36:04",0
="2021-10-08 00:46:04",0
="2021-10-08 00:56:04",0
="2021-10-08 01:06:04",0
="2021-10-08 01:16:04",0
="2021-10-08 01:26:04",0
="2021-10-08 01:36:04",0
="2021-10-08 01:46:04",0
="2021-10-08 01:56:04",0
="2021-10-08 02:06:04",0
="2021-10-08 02:16:04",0
="2021-10-08 02:26:04",0
="2021-10-08 02:36:04",0
="2021-10-08 02:46:04",0
="2021-10-08 02:56:04",0
="2021-10-08 03:06:04",0
="2021-10-08 03:16:04",0
="2021-10-08 03:26:04",0
="2021-10-08 03:36:04",0
="2021-10-08 03:46:04",0
="2021-10-08 03:56:04",0
="2021-10-08 04:06:04",0
="2021-10-08 04:16:04",0
="2021-10-08 04:26:04",0
="2021-10-08 04:36:04",0
="2021-10-08 04:46:04",0
="2021-10-08 04:56:04",0
="2021-10-08 05:06:04",0
="2021-10-08 05:16:04",0
="2021-10-08 05:26:04",0
="2021-10-08 05:36:04",0
="2021-10-08 05:46:04",0
="2021-10-08 05:56:04",0
="2021-10-08 06:06:04",0
="2021-10-08 06:16:04",0
="2021-10-08 06:26:04",0
="2021-10-08 06:36:04",0
="2021-10-08 06:46:04",0
="2021-10-08 06:56:04",0
="2021-10-08 07:06:04",0
="2021-10-08 07:16:04",0
="2021-10-08 07:26:04",0
="2021-10-08 07:36:04",0
="2021-10-08 07:46:04",0
="2021-10-08 07:56:04",0
="2021-10-08 08:06:04",0
="2021-10-08 08:16:04",0
="2021-10-08 08:26:04",0
="2021-10-08 08:36:04",0
="2021-10-08 08:46:04",0
="2021-10-08 08:56:04",0
="2021-10-08 09:06:04",0
="2021-10-08 09:16:04",0
="2021-10-08 09:26:04",0
="2021-10-08 09:36:04",0
="2021-10-08 09:46:04",0
="2021-10-08 09:56:04",0
="2021-10-08 10:06:04",0
="2021-10-08 10:16:04",0
="2021-10-08 10:26:04",0
="2021-10-08 10:36:04",0
="2021-10-08 10:46:04",0
="2021-10-08 10:56:04",0
="2021-10-08 11:06:04",0
="2021-10-08 11:16:04",0
="2021-10-08 11:26:04",0
="2021-10-08 11:36:04",0
="2021-10-08 11:46:04",0
="2021-10-08 11:56:04",0
="2021-10-08 12:06:04",0
="2021-10-08 12:16:04",0
="2021-10-08 12:26:04",0
="2021-10-08 12:36:04",0
="2021-10-08 12:46:04",0
="2021-10-08 12:56:04",0
="2021-10-08 13:06:04",0
="2021-10-08 13:16:04",0
="2021-10-08 13:26:04",0
="2021-10-08 13:36:04",0
="2021-10-08 13:46:04",0
="2021-10-08 13:56:04",0
="2021-10-08 14:06:04",0
="2021-10-08 14:16:04",0
="2021-10-08 14:26:04",0
="2021-10-08 14:36:04",0
="2021-10-08 14:46:04",0
="2021-10-08 14:56:04",0
="2021-10-08 15:06:04",0
="2021-10-08 15:16:04",0
="2021-10-08 15:26:04",0
="2021-10-08 15:36:04",0
="2021-10-08 15:46:04",0
="2021-10-08 15:56:04",0
="2021-10-08 16:06:04",0
="2021-10-08 16:16:04",0
="2021-10-08 16:26:04",0
="2021-10-08 16:36:04",0
="2021-10-08 16:46:04",0
="2021-10-08 16:56:04",0
="2021-10-08 17:06:04",0
="2021-10-08 17:16:04",0
="2021-10-08 17:26:04",0
="2021-10-08 17:36:04",0
="2021-10-08 17:46:04",0
="2021-10-08 17:56:04",0
="2021-10-08 18:06:04",0
="2021-10-08 18:16:04",0
="2021-10-08 18:26:04",0
="2021-10-08 18:36:04",0
="2021-10-08 18:46:04",0
="2021-10-08 18:56:04",0
="2021-10-08 19:06:04",0
="2021-10-08 19:16:04",0
="2021-10-08 19:26:04",0
="2021-10-08 19:36:04",0
="2021-10-08 19:46:04",0
="2021-10-08 19:56:04",0
="2021-10-08 20:06:04",0
="2021-10-08 20:16:04",0
="2021-10-08 20:26:04",0
="2021-10-08 20:36:04",0
="2021-10-08 20:46:04",0
="2021-10-08 20:56:04",0
="2021-10-08 21:06:04",0
="2021-10-08 21:16:04",0
="2021-10-08 21:26:04",0
="2021-10-08 21:36:04",0
="2021-10-08 21:46:04",0
="2021-10-08 21:56:04",0
="2021-10-08 22:06:04",0
="2021-10-08 22:16:04",0
="2021-10-08 22:26:04",0
="2021-10-08 22:36:04",0
="2021-10-08 22:46:04",0
="2021-10-08 22:56:04",0
="2021-10-08 23:06:04",0
="2021-10-08 23:16:04",0
="2021-10-08 23:26:04",0
="2021-10-08 23:36:04",0
="2021-10-08 23:46:04",0
="2021-10-08 23:56:04",0
="2021-10-09 00:06:04",0
="2021-10-09 00:16:04",0
="2021-10-09 00:26:04",0
="2021-10-09 00:36:04",0
="2021-10-09 00:46:04",0
="2021-10-09 00:56:04",0
="2021-10-09 01:06:04",0
="2021-10-09 01:16:04",0
="2021-10-09 01:26:04",0
="2021-10-09 01:36:04",0
="2021-10-09 01:46:04",0
="2021-10-09 01:56:04",0
="2021-10-09 02:06:04",0
="2021-10-09 02:16:04",0
="2021-10-09 02:26:04",0
="2021-10-09 02:36:04",0
="2021-10-09 02:46:04",0
="2021-10-09 02:56:04",0
="2021-10-09 03:06:04",0
="2021-10-09 03:16:04",0
="2021-10-09 03:26:04",0
="2021-10-09 03:36:04",0
="2021-10-09 03:46:04",0
="2021-10-09 03:56:04",0
="2021-10-09 04:13:32",24.160305343511446
="2021-10-09 04:23:32",0
="2021-10-09 04:33:32",0
="2021-10-09 04:43:32",0
="2021-10-09 04:53:32",0
="2021-10-09 05:03:32",0
="2021-10-09 05:13:32",0
="2021-10-09 05:23:32",0
="2021-10-09 05:33:32",0
="2021-10-09 05:43:32",0
="2021-10-09 05:53:32",0
="2021-10-09 06:03:32",0
="2021-10-09 06:13:32",0
="2021-10-09 06:23:32",0
="2021-10-09 06:33:32",0
="2021-10-09 06:43:32",0
="2021-10-09 06:53:32",0
="2021-10-09 07:03:32",0
="2021-10-09 07:13:32",0
="2021-10-09 07:23:32",0
="2021-10-09 07:33:32",0
="2021-10-09 07:43:32",0
="2021-10-09 07:53:32",0
="2021-10-09 08:03:32",0
="2021-10-09 08:13:32",0
="2021-10-09 08:23:32",0
="2021-10-09 08:33:32",0
="2021-10-09 08:43:32",0
="2021-10-09 08:53:32",0
="2021-10-09 09:03:32",0
="2021-10-09 09:13:32",0
="2021-10-09 09:23:32",0
="2021-10-09 09:33:32",0
="2021-10-09 09:43:32",0
="2021-10-09 09:53:32",0
="2021-10-09 10:03:32",0
="2021-10-09 10:13:32",0
="2021-10-09 10:23:32",0
="2021-10-09 10:33:32",0
="2021-10-09 10:43:32",0
="2021-10-09 10:53:32",0
="2021-10-09 11:03:32",0
="2021-10-09 11:13:32",0
="2021-10-09 11:23:32",0
="2021-10-09 11:33:32",0
="2021-10-09 11:43:32",0
="2021-10-09 11:53:32",0
="2021-10-09 12:03:32",0
="2021-10-09 12:13:32",0
="2021-10-09 12:23:32",0
="2021-10-09 12:33:32",0
="2021-10-09 12:43:32",0
="2021-10-09 12:53:32",0
="2021-10-09 13:03:32",0
="2021-10-09 13:13:32",0
="2021-10-09 13:23:32",0
="2021-10-09 13:33:32",0
="2021-10-09 13:43:32",0
="2021-10-09 13:53:32",0
="2021-10-09 14:03:32",0
="2021-10-09 14:13:32",0
="2021-10-09 14:23:32",0
="2021-10-09 14:33:32",0
="2021-10-09 14:43:32",0
="2021-10-09 14:53:32",0
="2021-10-09 15:03:32",0
="2021-10-09 15:13:32",0
="2021-10-09 15:23:32",0
="2021-10-09 15:33:32",0
="2021-10-09 15:43:32",0
="2021-10-09 15:53:32",0
="2021-10-09 16:03:32",0
="2021-10-09 16:13:32",0
="2021-10-09 16:23:32",0
="2021-10-09 16:33:32",0
="2021-10-09 16:43:32",0
="2021-10-09 16:53:32",0
="2021-10-09 17:03:32",0
="2021-10-09 17:13:32",0
="2021-10-09 17:23:32",0
="2021-10-09 17:33:32",0
="2021-10-09 17:43:32",0
="2021-10-09 17:53:32",0
="2021-10-09 18:03:32",0
="2021-10-09 18:13:32",0
="2021-10-09 18:23:32",0
="2021-10-09 18:33:32",0
="2021-10-09 18:43:32",0
="2021-10-09 18:53:32",0
="2021-10-09 19:03:32",0
